ddress,price,sqft,bd,ba
"2255 Satellite Blvd, Duluth, GA 30097","1150,1165,1170,1200,1215,1220,1235,1240,1245,1260,1290,1295,1300,1315,1325,1362,1380,1410,1420,1425,1721","814,1079,1201,1454","1,2,3,4","1,2,3"
"6280 S Norcross Tucker Rd, Tucker, GA 30084","833,851,856,862,882,886,887,917,922,987,1000,1092,1110,1170,1192,1257,1262,1322","545,610,680,840,910,1100,1190,1210,1225,1290","0,1,2","1,2"
"8085 Adair Ln, Sandy Springs, GA 30350","935,950,970,985,1010,1035,1040,1085,1100,1120,1140,1150,1160,1165,1175,1185,1195,1200,1205,1210,1215,1220,1225,1235,1245,1265,1275,1280,1290,1295,1315,1370,1375,1385,1410","614,716,726,754,771,843,884,897,917,959,1018,1029,1072,1141,1153,1172,1237,1241","1,2","1,2"
"4000 Mcginnis Ferry Rd, Suwanee, GA 30024","1026,1088,1135,1145,1184,1200,1210,1296,1358,1435,1504,1540,1549,1613","750,881,1121,1229,1363,1548,1549","1,2,3","1,2"
"2203 Plaster Rd NE, Atlanta, GA 30345","965,1000,1345,1530,1535,1565,1760,1800","900,1142,1175,1192,1375","1,2,3","1,2"
"1000 Pleasantdale Xing, Atlanta, GA 30340",,853,1,1
"5159 W Mountain St, Stone Mountain, GA 30083",955,"800,950","1,2",1
"260 Northern Ave, Avondale Estates, GA 30002",,,,
"1900 Glenn Club Dr, Stone Mountain, GA 30087",,,,
"100 Castle Club Dr, Stone Mountain, GA 30087",123862,1300,3,2
"1750 Briarwood Rd NE, Atlanta, GA 30329",,,,
"1900 Tree Mountain Pkwy, Stone Mountain, GA 30083",,1146,2,2
"756 Mimosa Blvd, Roswell, GA 30075",,,,
"1800 Hampton Xing, Norcross, GA 30093",,853,3,2
"5450 Glenridge Dr, Atlanta, GA 30342",358000,1686,2,3
"5259 Terrace Bend Pl, Peachtree Corners, GA 30092","2750,2800,238345,344090,346513,346844,376785,377816,379960,380470,384180,385000,385900,386625,386750,387055,388185,388320,388750,388960,389590,389660,389900,390000,390635,390735,392270,392830,393000,394065,394510,394585,394645,394760,395488,395500,395511,397420,398185,398840,398975,399000,399120,399390,399900,399945,401235,402425,402540,402705,402948,403900,404000,404895,405880,406370,407265,409865,410465,410795,416030,416639,419000,429080,429950,430525,433355,434270,435950,436280,438255,438425,439925,446300,459475","2069,2070,2071,2404,2407,2417,2514,2680","3,4","3,35,4"
"6412 Mountain Home Way SE, Mableton, GA 30126","1675,1800,181776,204900,309655","1371,1430,1432","3,4","2,25,3"
"393 5th St NE, Atlanta, GA 30308","5000,6000,6500,235000,305000","1374,1466,1900,2900","2,3","2,3"
"44 Krog St NE, Atlanta, GA 30307","1455,1498,1541,1628,1629,1652,1718,1722,1729,1790,1803,1808,1847,1859,2019,2359,2414,2570,2740,2772,2787,2941,3069,3184","648,651,670,691,692,696,701,783,784,809,829,845,858,1047,1065,1096,1131,1207,1242,1248,1278,1300,1317,1328","0,1,2","1,2"
"5900 Suffex Green Ln, Atlanta, GA 30339","928,972,977,1000,1004,1007,1024,1033,1037,1042,1045,1055,1067,1070,1077,1096,1117,1125,1128,1131,1132,1134,1140,1142,1162,1190,1199,1200,1204,1207,1210,1211,1221,1222,1228,1229,1238,1263,1271,1278,1297,1305,1318,1324,1328,1331,1338,1353,1364,1368,1388,1391,1436,1782","650,840,880,969,1017,1033,1148,1179,1248,1300,1322","1,2,3","1,15,2"
"1836 Roswell St, Smyrna, GA 30080","1168,1208,1248,1263,1283,1398,1410,1564,1604,1760,1866,1904,1934,2118","740,806,847,1199,1255,1354,1440,1508,1555","1,2,3","1,2"
"151 14th St NW, Atlanta, GA 30318","2080,2100,2160,2210,2280,2300,2330,2340,2400","615,638,651,700,711,760","0,1",1
"740 Sidney Marcus Blvd NE, Atlanta, GA 30324","1380,1385,1405,1430,1440,1455,1570,1660","635,740,745,1130","1,2","1,2"
"1491 Druid Valley Dr NE, Atlanta, GA 30329","826,831,833,849,856,861,864,866,884,888,893,906,907,916,919,920,928,929,943,952,953,969,971,972,977,979,980,984,985,987,992,1018,1030,1034,1038,1044,1058,1059,1065,1074,1076,1077,1090,1115,1139,1173,1212,1219,1230,1232,1233,1237,1278,1281,1290,1328,1343,1359,1370,1400,1422,1449,1454,1511,1538,1603","600,680,700,800,850,860,980,1000,1100,1300,1350","1,2,3","1,15,2"
"508 Main St NE, Atlanta, GA 30324","1215,1278,1315,1372,1387,1395,1407,1465,1614,1632,1652,1667,1747,1822,1829,1839,1872,1882,1892,1918,1943,2218","520,624,708,812,962,1020,1034,1230","0,1,2,3","1,2"
"265 Ponce De Leon Ave NE, Atlanta, GA 30308","1379,1479,1489,1499,1509,1519,1649,1699,1729,1779,1799,1849,1939,1959,1999,2529","606,633,729,743,746,752,836,858,871,876,905,936,944,990,1020,1023,1066,1091,1099,1100,1115,1162,1216,1232,1251,1308,1331,1375,1418,1496,1560,1604,1727,1753","0,1,2,3","1,2,25"
"450 Piedmont Ave NE, Atlanta, GA 30308","1453,1646,1647,1847,1867,1893,1903,1957,1978","587,901,1314,1364","0,1,2","1,2"
"425 Williams Dr, Marietta, GA 30066","1059,1156,1411,1515,1629,1689","656,857,1087,1281,1306,1536","1,2,3","1,2"
"1000 Peridot Pkwy, Stockbridge, GA 30281","1069,1099,1109,1119,1139,1189,1209,1259,1279,1299,1319,1349,1359,1389,1419","736,870,1052,1395","1,2,3","1,2"
"925 Canterbury Rd NE, Atlanta, GA 30324","1458,1498,1513,1543,1568,1572,1703,1753,1778,1805,1808,1825,1875,1880,1885,1893,1898,1900,1905,1920,1930,1940,1980,1993,2010,2020,2128,2208,2300,2526","588,658,794,930,1126,1296,1370,1409,1513,1587,1600,1617,1753,1868,2300","1,2,3","1,2"
"741 Morosgo Dr NE, Atlanta, GA 30324","1196,1201,1216,1250,1274,1275,1285,1290,1310,1330,1340,1384,1437,1564,1621,1633,1682,1693,1697,1874,1966,1970,1976,1986","576,589,639,655,689,690,745,747,763,796,812,825,890,915,974,1008,1034,1089,1105,1119,1158,1201,1208,1217,1219,1341","0,1,2","1,2"
"1925 Monroe Dr NE, Atlanta, GA 30324","1320,1325,1340,1375,1376,1380,1390,1395,1425,1430,1511,1515,1520,1536,1545,1550,1560,1601,1605,1780,1800,1805,1827,1841,1855,1869,2021,382678","675,753,762,894,895,901,1073,1081,1131,1170,1180,1229,1230,1430,1528","1,2,3","1,2"
"370 Northside Dr NW, Atlanta, GA 30318","1522,1525,1532,1537,1547,1565,1600,1640,1650,1655,1675,1683,167351","595,674,729,751,1001,1040,1056,1076,1102,1211,1234,1300","0,1,2,3","1,2"
"3330 Mountain Dr, Decatur, GA 30032","1225,1255,1325,1342","1075,1200","2,3","1,2"
"305 Centennial Olympic Park Dr, Atlanta, GA 30313","1425,1440,1445,1460,1480,1560,1595,1610,1620,1635,1805,1915,1940,2000,2010,2090,2335","478,590,658,718,748,762,993,1044,1100,1130,1132,1196,1227","0,1,2,3","1,2"
"4403 Northside Pkwy, Atlanta, GA 30327","1140,1185,1200,1215,1225,1245,1250,1265,1270,1275,1280,1285,1290,1305,1320,1335,1355,1365,1390,1395,1410,1415,1425,1430,1445,1470,1500,1505,1515,1640,1670,1690,1760,1800,1820,1830,1850,1890,1990,2165,2185,2190,2280,2650,2670,2835","563,667,672,681,685,698,707,716,717,723,729,736,768,793,811,827,834,843,886,935,938,946,952,960,999,1040,1055,1062,1086,1110,1151,1152,1170,1197,1246,1267,1295,1324,1330,1344,1369,1468,1492,1520,1533,1672,1702,2333,2854","0,1,2,3","1,2,25,35"
"3375 Spring Hill Pkwy SE, Smyrna, GA 30080","1150,1155,1160,1195,1225,1250,1260,1290,1315,1325,1335,1355,1370,1410,1420,1530,1540,1555,1560,1570,1580,1595,1615,1650,1655,1660,2045,2055","526,591,593,596,601,613,692,697,703,713,781,783,794,825,845,872,874,905,920,925,958,990,1002,1105,1144,1191,1214,1241,1243,1263,1281,1290,1299,1304,1353,1380,1383,1385,1407,1458,1488","0,1,2,3","1,2"
"26 Bouldercrest Ln, Atlanta, GA 30316","899,949,980","693,721,939","1,2",1
"1155 Lavista Walk NE, Atlanta, GA 30324","1149,1159,1174,1204,1214,1219,1224,1229,1239,1254,1730,1750,1765,1800,1815,1850,1860,1885","531,582,631,736,963,986,1111,1234,1251,1346,1389,1405,1436","1,2,3","1,2"
"225 26th St NW, Atlanta, GA 30309","1259,1329,1354,1409,1457,1459,1479,1497,1504,1514,1523,1541,1555,1587,1599,1618,1619,1624,1639,1640,1643,1658,1681,1687,1690,1693,1718,1723,1754,1793,1864,2732","611,670,706,756,797,801,932,965,1001,1045,1095,1144,1186,1195,1800","0,1,2,3","1,2"
"1932 Stanton Rd, Atlanta, GA 30344","963,1115","1146,1302","2,3",2
"641 N Ave NE, Atlanta, GA 30308","1635,1660,1670,1680,1686,1691,1749,1761,1774,1779,1781,1795,1859,2158,2203,2243,2346,2351,2356,2421,2451,2456,2483,2488,2558,3218","683,729,777,849,1085,1167,1223,1227,1266,1427,1486","1,2","1,2"
"105 Sycamore Pl, Decatur, GA 30030",,,,
"1270 Spring St NW, Atlanta, GA 30309","1550,1575,1675,1700,1719,2299,2350,2433,2437,2469,2499,2612,2623,374363","662,678,697,700,702,730,742,753,804,808,1078,1101,1107,1108,1135,1140,1151,1165,1312","1,2","1,2"
"205 12th St NE, Atlanta, GA 30309","2171,2206,2216,2221,2251,2266,2276,2356,2511,3307,3367,3487,3522,3532,3747,3974,4114,4212,4422,4623,4833,4947,5058,5274,6598,8776","700,735,751,786,804,844,869,890,919,1001,1072,1175,1242,1250,1257,1276,1326,1468,1535,1637,1639,1667,1861,2191,2546,8668","1,2,3","1,2"
"1822 Rock Springs Rd NE, Atlanta, GA 30324","1450,1475,130000,133000,138250,148200,157000,159000,160000,162103,162795,163871,163886,165000,176000,212138","840,842,900",2,1
"1205 Metropolitan Ave SE, Atlanta, GA 30316","1225,1350,1535,1650,1665,1715,1740","640,775,780,790,815,840,850,1040,1145,1160,1200,1220","0,1,2","1,2"
"1400 W Peachtree St NW, Atlanta, GA 30309","1825,1935,1955,1961,1965,1975,1985,2115,2125,2136,2145,2146,2156,2166,2175,2219,2235,2239,2270,2275,2280,2290,2295,2305,2310,2320,2330,2345,2354,2359,2364,2369,2375,2379,2414,2435,2480,2509,2519,2524,2544,2549,2554,2564,2565,2574,2575,2584,2585,2620,2625,2640,2650,2660,2665,2690,2700,2705,2715,2720,2725,2730,2735,2740,2750,2760,2770,2780,2860,2895,2905,2915,2935,2939,2945,2949,2955,2959,2960,2999,3077,3084,3087,3099,3107,3124,3147,3164,3184,3197,3199,3207,3217,3220,3223,3258,3268,3278,3288,3335,3338,3348,3358,3410,3450,3550,3585,3650,3750,4050,4150,4625,4725,5925","610,630,652,781,865,869,882,887,922,942,994,995,1034,1044,1056,1104,1111,1147,1197,1211,1459","0,1,2","1,2"
"22 14th St NW , Unit 3009, Atlanta, GA 30309","1953,1962,1989,1998,2089,2102,2198,2202,2228,2295,2391,2446,2470,2482,2850,2973,2988,3058,3091,3102,3109,3152,3153,3204,3237,3289,3397,3451,3575,3610,3680,3865,4056,4298,4455,4850,5855","601,625,749,812,830,1085,1102,1110,1116,1132,1201,1308,1478","0,1,2,3","1,2"
"245 E Trinity Pl, Decatur, GA 30030","1199,1219,1232,1372,1379,1384,1392,1456,1582,1649,1734,1738,1752,1765,1782,1862,1867,1882,1887,1907,1992,2027,2066,2082","540,640,711,788,803,811,931,948,1075,1082,1248","0,1,2","1,2"
"626 Dekalb Ave SE, Atlanta, GA 30312","1315,1448,1468,1488,1498,1518,1520,1528,1596,1668,1732,1792,1801,1855,1873,2013","709,738,780,801,824,884,934,1065,1072,1076,1094,1125,1188,1234,1602","1,2","1,2"
"1040 Huff Rd NW, Atlanta, GA 30318","1227,1267,1287,1292,1309,1319,1324,1327,1329,1332,1334,1344,1349,1356,1369,1384,1386,1414,1602,1612,1637,1647,1657,1661,1712,1714,1715,1741,1753,1771,1776,1848,1863","656,756,831,843,845,884,1046,1149,1152,1277","0,1,2","1,2"
"3340 Cumberland Blvd SE, Atlanta, GA 30339","1319,1341,1364,1379,1412,1417,1421,1444,1447,1455,1464,1484,1743,1775,1780,1830,1883,1896,1899,1906,1923,1994","779,788,794,797,798,819,842,847,872,881,884,1081,1132,1137,1152,1181,1183,1186,1198,1209,1243,1278","1,2","1,2"
"2010 Roswell Rd, Marietta, GA 30062","1060,1065,1120,1135,1270,1295,1320,1395,1405,1510","630,800,1040,1095,1309","1,2,3","1,2"
"790 Monroe Dr NE, Atlanta, GA 30308",1250,650,1,1
"3380 Peachtree Rd NE, Atlanta, GA 30326","1308,1423,1469,1479,1514,1583,1594,1699,1709,1739,1789,1939,1969,2029,2039,2089,2139,2666,2841,3081,3009285","488,580,609,643,662,677,685,688,702,728,751,802,1034,1054,1178,1323,1357,1375,1412,1440,1446,1466,1523","0,1,2,3","1,2,3"
"1240 W Peachtree St NW, Atlanta, GA 30309","1552,1721,1832,1855,1866,1922,1932,1949,2036,2096,2116,2126,2149,2159,2168,2189,2198,2218,2226,2296,2300,2400,2410,2733,2747,2783,2793,3053,3184,3204,3234,4824","650,690,734,756,822,860,902,911,975,1160,1212,1272,1294,1552","0,1,2","1,2"
"1250 Powder Springs Rd SW, Marietta, GA 30064","1087,1092,1097,1107,1112,1127,1132,1137,1142,1147,1152,1157,1172,1182,1222,1232,1242,1517,1532","600,754,766,875,893,958,1115,1200,1213,1217","1,2,3","1,2"
"215 N Ave NE, Atlanta, GA 30308","1295,1320,1330,1340,1345,1350,1355,1360,1365,1370,1385,1390,1400,1440,1830,1835,1860,1865,1880,1890,1915,1920,1935","747,820,895,964,1204,1289,1342","1,2","1,2"
"1010 W Peachtree St NW , # 641, Atlanta, GA 30309",2584,"539,692,727,729,745,834,863,877,880,914,946,1022,1056,1072,1073,1089,1143,1163,1264,1325,1469","0,1,2","1,2"
"3150 Roswell Rd NW , # 487757, Atlanta, GA 30305","1447,1526,1552,1565,1662,1722,1739,1769,1778,1781,1823,1843,1864,1871,1879,1933,1940,2022,2046,2212,2290,2355,2662,2692,2856,2994,3020,3023,3037,3062,3068,3081,3094,3131,3139,3146,3156,3166,3246,3325,3349,3373,3458,3517,3566,7251,8243","627,670,686,726,767,784,790,818,868,888,979,1227,1243,1289,1341,1353,1370,1380,1416,2189,2310","0,1,2,3","1,2,3"
"1490 Ernest W Barrett Pkwy NW, Kennesaw, GA 30152","1225,1850,1945,2000,2045,2050,2095,2125,2170,2175,2195,2225,2250,2350,2445,2500,2600,2650,2745,2850,2895,2900,2970,2995,3000,3070,3145,3150,3155,3250,3255,3525,3625","701,774,826,832,846,859,863,913,941,972,990,1043,1173,1196,1210,1240,1243,1280,1293,1306,1376,1403,1471","1,2","1,15,2"
"720 Ralph Mcgill Blvd NE, Atlanta, GA 30312","1546,1556,1571,1581,1591,1605,1629,1641,1671,1746,1771,1810,2237,2425,2524,2630,2663,2754","676,682,691,693,708,745,765,803,847,851,925,1010,1069,1080,1085,1143,1147,1150,1162,1163,1170,1244,1278,1303,1325,1415","1,2","1,2"
"2222 E West Connector, Austell, GA 30106","1015,1135,1245,1295,1335,1345,1665","811,988,1166,1195,1285,1353","1,2,3","1,2"
"1680 Chantilly Dr NE, Atlanta, GA 30324","1060,1085,1130,1160,1220,1305,1480,1500,374303","550,750,1050","1,2","1,2,25"
"3200 Post Woods Dr, Atlanta, GA 30339","1170,1182,1200,1217,1235,1295,1307,1310,1385,1387,1390,1395,1421,1437,1462,1493,1515,1545,1585,1655","526,731,757,849,965,988,1021,1055,1071,1184,1308,1335,1375,1502","1,2,3","1,2,25"
"1470 Sheridan Rd NE, Atlanta, GA 30324","1283,1293,1321,1435,1492,1497,1510,1511,1713,1763,1777,1812,1868","608,806,1020,1040","1,2","1,2"
"1020 Piedmont Ave NE, Atlanta, GA 30309","1565,1595,1611,1625,1734,1847,1868,1904,1919,1924,1945,1951,2009,2014,2021,2059,2205,2285,2477,2549,2679,2689,2721,2751,3128,3247,3438,3452,4598,363030,393947","547,586,618,635,640,664,681,713,719,761,951,957,1026,1056,1058,1142,1152,1159,1190,1425,1496,1513,1690","0,1,2,3","1,2"
"600 Garson Dr NE, Atlanta, GA 30324","1259,1269,1309,1319,1329,1359,1369,1379,1399,1419,1429,1459,1469,1479,1489,1509,1659,1679,1689,1719,1739,1809,1819,1879,1889","748,850,891,900,972,1010,1133,1234,1471","1,2,3","1,2"
"2035 Memorial Dr SE, Atlanta, GA 30317","1169,1219,1369","700,900","1,2",1
"670 Dekalb Ave SE, Atlanta, GA 30312",,"544,583,590,593,595,638,640,708,713,750,753,770,781,784,864,989,1036,1115,1131,1136,1191,1194,1272,1494,1653","0,1,2,3","1,2"
"3315 Roswell Rd, Atlanta, GA 30305","1295,1300,1305,1315,1335,1345,1350,1355,1380,1385,1535,1615,1640,1645,1650,1665,1670,1675,1680,1695,1700,1705,1710,1725,1735,2110","675,788,803,847,1101,1124,1150,1161,1188,1192,1513,1516","1,2,3","1,2"
"222 14th St NE, Atlanta, GA 30309","1610,1635,1655,1670,1700,1730,2145,2200,2210,2280,2335,2420,2440,2835","484,544,666,702,720,775,802,845,1030,1100,1232,1503,1837","0,1,2","1,2,25"
"1113 Powers Ferry Pl, Marietta, GA 30067","1095,1105,1190,1200,1230,1270,1275,1305,1345,1350,1355,1365,1375,1390,1395,1425,1435,1455,1490,1495,1505,1510,1520,1545,1565,1590,1795,1810,1900,2037","549,694,828,985,987,1021,1023,1156,1168,1303,1540,1578,1669","0,1,2,3","1,2,25"
"608 Ralph Mcgill Blvd NE, Atlanta, GA 30312","1550,1575,1645,1715,1725,1735,1830,1870,1875,1950,1955,1985,2160,2170,2185,2190,2220,2490,2615","507,552,570,633,647,721,759,772,824,861,970,1075,1095,1096,1189,1208,1240,1293,1294,1300,1429,1537,1600","0,1,2","1,2"
"400 Pharr Rd NE, Atlanta, GA 30305","1401,1412,1447,1457,1467,1471,1472,1473,1477,1481,1482,1487,1517,1531,1537,1554,1613,1622,1632,1672,1702,1707,1717,1772,1792,1977,2102,2167,2377,2407,2435,2460,2472,2477,2611","513,520,522,525,715,729,744,745,753,755,761,765,820,827,841,872,881,884,907,999,1015,1099,1112,1187,1189,1191,1199,1214,1216,1230,1290,1351,1358,1374,1376,1377","0,1,2","1,2"
"33 11th St NE, Atlanta, GA 30309","1605,1630,1645,1970,1985,1990,2085,2155,2235,2380,2440,2515,2570,2850,2895,3015,3795,5760,6040","543,555,572,586,588,599,639,646,716,717,737,739,859,866,929,987,1013,1033,1082,1121,1198,1302,1305,1325,1415,1633,1669,1727,1753,2224","0,1,2,3","1,2,25"
"250 10th St NE, Atlanta, GA 30309","1285,1400,1490,1495,1500,1510,1535,1540,1580,1590,1600,1610,1615,1620,1635,1675,1760,1805,1885,1945,2075,2225","513,543,585,596,617,619,653,663,665,689,705,723,733,744,757,758,763,780,803,825,832,835,840,847,861,873,896,909,933,955,963,976,978,1032,1041,1063,1081,1109,1114,1133,1135,1146,1165,1181,1227,1242,1513,1533,1569,1625,1746","0,1,2","1,15,2,25"
"350 Peachtree Hills Ave NE, Atlanta, GA 30305","1120,1160,1185,1190,1195,1205,1235,1270,1275,1285,1325,1330,1435,1470,1525,1535,1540,1550,1555,1560,1605,1615,1630,1645,1655,1675,1690,1695,1700,1730,1750,1760","550,554,567,778,791,983,996,1127,1140,1223,1236,1320,1333","1,2","1,2"
"500 Briarvista Way, Atlanta, GA 30329","1160,1190,1205,1210,1225,1255,1270,1320,1325,1335,1345,1350,1360,1375,1400,1405,1410,1415,1420,1450,1455,1470,1475,1480,1495,1515,1530,1545,1585,1605,1610,1635,1640,1655,1675,1685,1690,1705,1715,1720,1725,1730,1790,1800,1810,1815,1840,1850,2035,2050,2185,2245,2255,2275,2555,2565","559,563,594,612,706,709,782,793,846,882,890,899,968,976,1049,1144,1164,1189,1215,1265,1278,1290,1307,1353,1406,1552,1556,1639,1644","1,2,3","1,2"
"609 Virginia Ave NE, Atlanta, GA 30306","1445,1470,1485,1495,1510,1750,1760,1866,1876,1906,1931,2041,2066,2123,2211,3235","525,750,950,1050","1,2","1,2"
"658 Lindbergh Dr, Atlanta, GA 30324","1650,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2600,2650,2700,2750,2850,3000,3050,3150","618,691,714,732,765,770,791,816,843,852,856,862,967,982,1114,1186,1202,1239,1331,1346,1797","1,2","1,15,2,25"
"1400 Briarcliff Rd NE, Atlanta, GA 30306","1251,1355,1361,1371,1421,1430,1750,1815,1855,1895,1939,1990,2460,2556,2655","750,915,1180,1280,1435","1,2,3","1,2"
"77 12th St NE, Atlanta, GA 30309","1670,1691,1705,1723,1741,1750,1793,1794,1809,1815,1828,1840,1845,1866,1871,1876,1890,1900,1905,2004,2769,2871,2919,3071","643,714,730,735,740,761,780,784,797,1128,1239,1340","0,1,2","1,15,2"
"1174 Battlecreek Rd, Jonesboro, GA 30236","1230,1300,1375","1228,1363","2,3",25
"3242 Peachtree Rd NE, Atlanta, GA 30305","1515,1594,1640,1797,1870,1890,1932,2140,2386,2433,2478,2588,2659,2689,2720,4967,5075","729,762,865,1025,1026,1294,1354,1355,1417,1527,2333,2443,2553,2559,2612,2681,2696","0,1,2,3","1,15,2,25,35"
"4044 George Busbee Pkwy NW, Kennesaw, GA 30144","1239,1249,1259,1269,1279,1309,1329,1449,1499,1539,215421,224000,234493","743,852,950,1215,1262,1509","1,2,3","1,2"
"299 N Highland Ave NE, Atlanta, GA 30307","1590,1606,1621,1725,1754,1900,1914,1929,1976,2395,2553,2563,2589,2790,3124,3198,3394","525,545,549,551,591,654,657,671,691,703,715,717,734,747,750,752,776,777,780,845,853,854,855,856,859,891,939,997,1072,1098,1101,1104,1105,1114,1133,1151,1228,1260,1288,1302,1379,1393,1413,1424,1606","0,1,2","1,2"
"306 Ardmore Cir NW, Atlanta, GA 30309",,"663,700,704,709,771,776,796,824,896,1166,1171,1182,1247,1259,1281,1293,1417,3080,3226","1,2,3,4","1,2,25,35"
"507 Bishop St NW, Atlanta, GA 30318","1275,1320,1335,1400,1415,1425,1450,1455,1460,1465,1500,1580,1605,1630,1650,1670,1705,1750,1830,1910,1925,1965,1990,2060","632,730,769,770,810,859,866,1072,1087,1200,1201,1307,1319","1,2","1,2"
"701 Highland Ave NE, Atlanta, GA 30312","1508,1538,1623,1627,1633,1652,1697,1701,1730,1731,1741,1742,1830,1865,1888,1890,1900,1912,1932,2122,2152,2171,2177,2182,2192,2212,2281,2341,2361,2371,2381,2396,2406,2411,2416,2421,2471,2656,2806","610,634,773,828,855,896,903,956,968,1023,1028,1192,1205,1209,1358,1431","0,1,2","1,2"
"3280 Northside Pkwy NW, Atlanta, GA 30327","1248,1254,1264,1274,1308,1314,1358,1421,1591,1599,1807,1812,1832,1916,1981,2036,2068,2215,2256,2281,2396,3845","817,820,824,828,848,882,932,950,1125,1249,1256,1299,1464,1532,1768,1930,1947,1964,2031,2406,2741,3976","1,2,3","1,15,2,25,4"
"1220 Mecaslin St NW, Atlanta, GA 30318","1373,1393,1408,1420,1422,1448,1478,1485,1490,1514,1525,1530,1548,1866,1898,1938,1952,1976,2065,2074,2084,2085,2094,2104,2109,2114,2115,2124,2129,2159,2184,2204,2214,2261,3061,3066,3076","638,657,736,750,1054,1062,1081,1141,1204,1252,1482","1,2,3","1,2,3"
"100 Noble Creek Dr NW, Atlanta, GA 30327","1391,1406,1543,1558,1672,1687,1703,1718,1929","1366,1373,1632","2,3","2,25"
"455 14th St NW, Atlanta, GA 30318","1365,1387,1410,1460,1475,1480,1500,1530,1540,1545,1570,1575,1655,1680,1700,1710,1715,1795,1845,1885,1920,1935,1965,1985,2065,2550,2560,2595,2635,2640,2660,2670","615,700,760,768,966,1005,1049,1084,1110,1210,1257,1350,1375","0,1,2,3","1,2"
"144 Moreland Ave NE, Atlanta, GA 30307","1240,1265,1270,1340,1465,1485,1490,1510,1540,1545,1570,1575,1655,1710,1715,1735,1740,1755,1765,1780,1805,1815,1825,1835,1845,2165","572,602,653,708,710,717,726,740,746,754,796,800,817,825,853,1047,1053,1054,1096,1107,1131,1135,1138,1144,1161,1185,1188,1199,1361","0,1,2","1,15,2"
"1575 Clairmont Rd, Decatur, GA 30033",367240,1200,2,2
